corridor_slug,corridor_name,corridor_abbr,node_slug,node_name,state,stage,status_label,area_acres,project_cost_cr,investment_potential_cr,projected_jobs,sectors,developer,epc,anchor_tenants,url
delhi-mumbai,Delhi–Mumbai Industrial Corridor,DMIC,iitgnl-greater-noida,"Integrated Industrial Township, Greater Noida (IITGNL)",Uttar Pradesh,operational,"Trunk infrastructure complete — brownfield, allotment-stage",748,1715,33000,,"IT/ITES, hi-tech, biotechnology, R&D, electronics & electrical, automobile","DMIC Integrated Industrial Township Greater Noida Ltd (IITGNL), incorporated 2014; 50% NICDIT : 50% GNIDA","Trunk infrastructure classified complete (PIB, Dec 2024); e-Land Management System being upgraded; industrial-plot allotment scheme ran Dec 2025–Jan 2026",Haier; Haryana Gas City Company; Time Server Services; Six further planned units,https://labs.techadyant.com/corridors/delhi-mumbai/iitgnl-greater-noida/
delhi-mumbai,Delhi–Mumbai Industrial Corridor,DMIC,vikram-udyogpuri,Vikram Udyogpuri,Madhya Pradesh,operational,"Phase 1 near full — 20+ units producing, Medical Devices Park",1100,,5000,,"Medical devices, food processing, pharma & biotech, automobiles, textiles, electronics (ESDM)","DMIC Vikram Udyogpuri Ltd, incorporated 2010; NICDIT (Centre) + Govt of Madhya Pradesh / MPIDC; AECOM project-management consultant","Phase 1 trunk infrastructure 98.27% complete (Dec 2020) and operational; 5.2 MLD CETP (~₹24.6 cr); Phase 2 (400+ ha) land acquired Jan 2025, DPR pending",AMUL (Panchmahal Co-op Milk Union); PepsiCo India Holdings; Haier Appliances; Inox Air Products; Ashirvad Pipes; Karnataka Antibiotics / Srinivas Pharma / Symbiotic Life; Yashoda Linen; CliniSupplies / VRM / HC Lifeline / KRM / Microgen / Bioline (Medical Device Park); LTI Mindtree; South Korean EDC,https://labs.techadyant.com/corridors/delhi-mumbai/vikram-udyogpuri/
delhi-mumbai,Delhi–Mumbai Industrial Corridor,DMIC,nangal-chaudhary-imlh,IMLH Nangal Chaudhary,Haryana,operational,Phase-I rail operations live — first freight train flagged off Aug 2026; PPP facilities tendering,886,1029,47480,10000,"Multi-modal logistics, EXIM, warehousing, freight consolidation, cold storage","NICDC Haryana Multi Modal Logistic Hub Project Ltd (formerly DMIC Haryana MMLH), incorporated 2016; 50:50 NICDIT : HSIIDC; PPP concession model","Phase-I trunk infrastructure largely complete (~408 of 886 ac); ~₹280 cr rail connectivity commissioned with the new rail yard; Transaction Advisor appointed for the PPP facilities (EXIM, warehousing, stacking)",No manufacturing allottees,https://labs.techadyant.com/corridors/delhi-mumbai/nangal-chaudhary-imlh/
delhi-mumbai,Delhi–Mumbai Industrial Corridor,DMIC,dadri-boraki,MMLH Dadri + MMTH Boraki,Uttar Pradesh,construction,"PPP procurement — NCR’s largest logistics hub, at the DFC confluence",1209,4034,115092,100000,"Multi-modal logistics & transport, warehousing & distribution, cold chain, EXIM cargo, value-added services",DMIC Integrated Industrial Township Greater Noida Ltd (DMIC IITGNL); promoters NICDIT (GoI) + GNIDA (UP); shareholding not disclosed,"PPP concessionaire tender bids closed 9 Feb 2026, evaluation ongoing (45-yr concession); internal rail-siding EPC under finalisation; external connectivity by state agencies","No anchor tenants; Eight unnamed firms (adjacent IITGNL, ~5 km)",https://labs.techadyant.com/corridors/delhi-mumbai/dadri-boraki/
delhi-mumbai,Delhi–Mumbai Industrial Corridor,DMIC,jodhpur-pali-marwar,Jodhpur–Pali–Marwar (JPMIA),Rajasthan,construction,"Phase-A trunk infra under way — large MSME-led node, no allottees yet",38140,922,7500,40000,"Manufacturing & MSME, solar components, handicrafts & textiles, furniture, agro-processing, heavy engineering, logistics","Rajasthan Industrial Corridors Development Corporation Ltd (RIICO 51% : NICDIT 49%); Department of DMIC, Govt of Rajasthan is state nodal agency","Phase-A (1,578 ac) trunk-infrastructure tenders issued (~₹465 cr + ~₹200 cr planned); NH-65 underpass nearing completion (~Mar 2026); Luni–Rohat–Marwar line doubling under way; Phase-B/C land acquisition ongoing",No allottees at JPMIA; Regional base (not in-node),https://labs.techadyant.com/corridors/delhi-mumbai/jodhpur-pali-marwar/
delhi-mumbai,Delhi–Mumbai Industrial Corridor,DMIC,khushkhera-bhiwadi-neemrana,Khushkhera–Bhiwadi–Neemrana (KBNIR),Rajasthan,approved,"Master-planning stage — project cost not yet approved, strong legacy belt",40920,,,550000,"Electronics, automotive & auto components, pharmaceuticals, bio-tech, ICT, metal products, textiles",Rajasthan Industrial Corridors Development Corporation Ltd (NICDIT + Govt of Rajasthan / RIICO-BIP); master-planning consortium led by Kuiper Compagnons (Holland),Not yet initiated — project cost not approved by the Union Government as of Apr 2023 (only ₹4.9 cr released for SPV incorporation); proposed under the Centre’s Bhavya scheme in Apr 2026,"No KBNIR-node allottees; Honda Motors; Saint-Gobain / Jaquar / Relaxo / Dr. Oetker; Japanese Zone, Neemrana",https://labs.techadyant.com/corridors/delhi-mumbai/khushkhera-bhiwadi-neemrana/
delhi-mumbai,Delhi–Mumbai Industrial Corridor,DMIC,dighi-port,Dighi Port Industrial Area (DPIA),Maharashtra,construction,EPC under way — port-led node anchored by a Ramky life-sciences park,6056,5468,38000,114183,"Port-linked manufacturing, engineering, pharmaceuticals, chemicals, textiles, food processing, logistics","Maharashtra Industrial Township Ltd (MITL, formerly AITL) — also the AURIC SPV; equity by NICDIT (GoI, ₹1,543 cr) + Govt of Maharashtra","Phase-1 trunk-infrastructure EPC awarded to Ramky Infrastructure (₹1,401.84 cr, 930 days + 4-yr O&M) Mar 2026; trunk infra targeted within 3 years of Aug 2024; tender-process irregularity allegations pending","Maha Integrated Life Sciences City (MILeS City), a Ramky Infrastructure subsidiary; Ramky Infrastructure Ltd; Adani Ports & SEZ (APSEZ); No end-user industrial tenants",https://labs.techadyant.com/corridors/delhi-mumbai/dighi-port/
vizag-chennai,Vizag–Chennai Industrial Corridor,VCIC,kopparthy,Kopparthy (KIA / YSR EMC),Andhra Pradesh,operational,"VCIC electronics node — operational, with three manufacturing units running",801,,730,14803,"Electronics manufacturing, solar cells & modules, medical electronics, e-mobility, EMS/PCB, garments","APIIC (Andhra Pradesh Industrial Infrastructure Corporation) is the nodal agency — this is an APIIC-led node, not a separate NICDC–State SPV. The 801-acre YSR Electronic Manufacturing Cluster (EMC) sits under MeitY’s EMC-2.0 scheme inside APIIC’s larger ~6,707-acre Kopparthy land holding; the multi-product YSR Jagananna Mega Industrial Hub (3,155 ac) wraps around it.",,TechnoDom India Pvt Ltd (Dubai-based TechnoDom Group); Texana World Pvt Ltd (subsidiary of Tex Port India); AIL Dixon Technologies; United Telelinks Neolyncs India Pvt Ltd (UNTPL); Celkon Resolute Electronics LLP; Digiconn Solutions; Chandrahas Enterprises; Causis e-Mobility Pvt Ltd; Shirdi Sai Electricals (SSEL) / Indosol Solar; 18 MSMEs (not individually named),https://labs.techadyant.com/corridors/vizag-chennai/kopparthy/
vizag-chennai,Vizag–Chennai Industrial Corridor,VCIC,visakhapatnam,Visakhapatnam node (Nakkapalli / Rambilli),Andhra Pradesh,construction,Northern VCIC terminus — ADB-funded clusters next to a 104-firm pharma city,4782,,,,"Pharmaceuticals & bulk drugs, transport equipment, electronics/IT, textiles, logistics","Visakhapatnam Industrial Node Development Corporation Ltd — a State Government company (CIN U93090AP2018SGC109105) incorporated 4 September 2018. APIIC implements the industrial infrastructure, with APRDC (roads), GVMC (water) and APTRANSCO (power) as line agencies; the Department of Industries & Commerce is the executing agency. Internal works are financed through ADB’s VCIC Development Program (Tranche 2).",,"Prana Pharmaceuticals Pvt Ltd; Champions Group (Champion InfoMetrics / InfraTech); 5 unnamed companies (bhoomi puja, Visakhapatnam); Jawaharlal Nehru Pharma City (JNPC) — adjacent, not a VCIC allottee; Nippon Steel–ArcelorMittal plant — adjacent, not a VCIC allottee; Raiden Infotech / Google (proposed) — adjacent, not a VCIC allottee",https://labs.techadyant.com/corridors/vizag-chennai/visakhapatnam/
vizag-chennai,Vizag–Chennai Industrial Corridor,VCIC,chittoor,Chittoor node (Srikalahasti–Yerpedu / Naidupeta),Andhra Pradesh,approved,"VCIC auto/engineering node — master-planned, developer selection under way",11000,,,,"Automobile & auto components, heavy & light engineering, electronics, textiles, food processing, logistics","Chittoor Industrial Node Development Corporation Ltd — a State Government company incorporated October 2018 — is the VCIC node SPV. APIIC implements infrastructure (with APRDC for roads and APTRANSCO for power), and the Tirupati Urban Development Authority (TUDA) is the regional planning authority. For the flagship Kosalanagaram park, APIIC is selecting private developers on a PPP basis rather than allotting land directly.",,Genius Filters; AP Environmental Management Corporation Ltd (APEMCL); Lakshmi Oil Industries; Kamadhenu Stika (Chittoor textile MoU); Kosalanagaram Industrial Park (developer RFP),https://labs.techadyant.com/corridors/vizag-chennai/chittoor/
vizag-chennai,Vizag–Chennai Industrial Corridor,VCIC,machilipatnam,Machilipatnam node,Andhra Pradesh,planned,"Port-led VCIC node — pre-development, anchored by a deep-water port due 2026",,,,,"Marine processing & aquaculture, boat manufacturing, textiles (Kalamkari), imitation jewellery, logistics, defence","No NICDC–Andhra Pradesh SPV could be identified for the Machilipatnam node — unlike Krishnapatnam (which has an incorporated SPV and an EPC contractor), and the node is absent from the 20-project NICDP approved list as of August 2025. The anchor port is state-led, and the 300-acre Gilakaladindi industrial park sits under the Ministry of MSME; APIIC manages the pre-existing jewellery estate.",,"Goa Shipyard Ltd; Kamadhenu Stika; Machilipatnam Jewellery Park (JP_Machilipatnam, APIIC estate); Gilakaladindi MSME Industrial Park",https://labs.techadyant.com/corridors/vizag-chennai/machilipatnam/
vizag-chennai,Vizag–Chennai Industrial Corridor,VCIC,donakonda,Donakonda node,Andhra Pradesh,planned,VCIC land bank — now anchored by a defence-PSU plant,17117,,,,"Defence manufacturing, building materials, general manufacturing, logistics, healthcare","No VCIC node SPV. APIIC holds a “Donakonda Mega Industrial Hub” land bank (845.7 ac, “to be acquired”, 0 allotted on the APIIC KPI portal) and the node is absent from the 2024 NICDP Cabinet list. The live activity sits under the separate Jaggaiahpet–Donakonda defence industrial corridor, not the VCIC node.",,Bharat Dynamics Ltd (BDL); Chan Jong Yun Challa Cancer Center; China Assn. of Small & Medium Enterprises; China Small & Medium Investment Group (Beijing); Antonov + Motor Sich (Ukraine),https://labs.techadyant.com/corridors/vizag-chennai/donakonda/
chennai-bengaluru,Chennai–Bengaluru Industrial Corridor,CBIC,tumakuru,Tumakuru node (Vasanthanarasapura),Karnataka,operational,India’s first machine-tool park operational; Phase 1 building,8500,13717,50000,220000,"Machine tools, precision manufacturing, electronics, auto components, food products, textiles & apparel, pharmaceuticals, engineering","CBIC Tumakuru Industrial Township Ltd (state SPV via KIADB) — 50:50 NICDIT : KIADB/GoK; SHA & SSA signed 30 Oct 2018; central grant ceiling ₹3,000 cr matching the state land contribution; six-director board (3 state, 3 NICDIT).","Phase 1 (1,736 ac) under construction toward end-2026; the 530-ac Tumakuru Machine Tool Park is already developed and occupied.","Tumakuru Machine Tool Park (TMTP); Japan Industrial Township (existing); Japan Industrial Park (new); Havells India Ltd; Toyota; Coastal Chrome India; Ace Multi Axes Systems Ltd; Anupam CNC Machining Pvt Ltd; Amwin Machining Pvt Ltd; Advance Cooling; Nayak Precisions; Pragati Automation, BFW, Trishul, Ace Designers, Jyoti CNC",https://labs.techadyant.com/corridors/chennai-bengaluru/tumakuru/
chennai-bengaluru,Chennai–Bengaluru Industrial Corridor,CBIC,krishnapatnam,Krishnapatnam (KRIS City),Andhra Pradesh,construction,Trunk infrastructure under construction; EPC awarded,10835,2139,37500,515900,"Textiles, food processing, auto components, electronics, metals, building materials, pharmaceuticals, port-linked manufacturing",NICDIT Krishnapatnam Industrial City Development Ltd (NKICDL / APICDC) — 50:50 NICDIT : APIIC; incorporated 7 Aug 2018; SHA & SSA signed 29 Nov 2017; GoI equity released ₹533.86 cr.,"Phase-1 trunk-infrastructure EPC awarded at ₹1,173 cr; CCEA Phase-1 budget ₹2,139.43 cr; ~₹350 cr of the ₹1,200 cr provision spent by Mar 2026; Phase-1 completion targeted Feb 2027.",MSME Krishnapuram Industrial Park (APIIC); Petrogas Private Limited; Tillman Global Holdings; ArcelorMittal; ISMT Ltd; Krishnapatnam Port (KPCL / Adani Group),https://labs.techadyant.com/corridors/chennai-bengaluru/krishnapatnam/
chennai-bengaluru,Chennai–Bengaluru Industrial Corridor,CBIC,ponneri,Ponneri node (Engineering Hub),Tamil Nadu,planned,Master planning; land acquisition stalled,21966,32713,,,"Auto & components, chemicals & petrochemicals, machinery, computer/electronic/optical components, metallurgy, electrical machinery, textiles & apparel, pharmaceuticals, medical equipment","CBIC Ponneri Industrial Township Ltd (incorporated 30 Jul 2020) — a NICDIT–Tamil Nadu joint venture; SHA & SSA executed; land delineation/acquisition by TIDCO, internal development by the SPV. Shareholding pattern not disclosed.","No EPC tender issued (as of the Sep 2022 NICDC DMU report); a consultant is appointed for detailed master planning & preliminary engineering over 4,000 ac. Pre-construction.","Chennai Power Generation (Indian–UK JV); TJR Precision Technology; APM Terminals India (Maersk); Manali Petrochemicals / CPCL; Coromandel International, L&T Shipbuilding (Kattupalli)",https://labs.techadyant.com/corridors/chennai-bengaluru/ponneri/
odisha-economic,Odisha Economic Corridor,OEC,gbk,GBK Zone (Gopalpur–Bhubaneswar–Kalinganagar),Odisha,planned,NICDP node on hold — a steel-belt land bank with no SPV and no confirmed Phase-I land,4748,,,,"Steel & downstream metals, metal fabrication & engineering, electronics components, ancillary industries, port-linked logistics, IT/ITeS","NICDC (renamed Feb 2020 from DMICDC) with NICDIT (established Dec 2016) on the central side and the Government of Odisha (Industries Department / IDCO) as state counterpart. The exact NICDC–Odisha SPV name, Centre:State shareholding and incorporation date were not found in any source. ADB prepared the OEC Concept Development Plan; a consultant was appointed for GBK & PKDS master planning by Jan 2023, but the state had not confirmed Phase-I land parcels in Khorda (Khurda) district as of that report. The node is absent from a formed-SPV, broken-ground status.",,Tata Steel (Kalinganagar); Jindal Stainless (JSL); Visa Steel; MESCO Steel; Neelachal Ispat Nigam Ltd (NINL); Tata Steel (Gopalpur Multi-Product SEZ); Jindal Steel Odisha Ltd (JSOL),https://labs.techadyant.com/corridors/odisha-economic/gbk/
odisha-economic,Odisha Economic Corridor,OEC,pkds,PKDS Zone (Paradip–Kendrapada–Dhamra–Subarnarekha),Odisha,planned,"NICDP node on hold — but a ₹65,000 cr-plus IOCL bet is landing on the coast around it",6618,,,,"Petrochemicals & downstream, ports & logistics, fertilizers & chemicals, plastics & polymers, technical textiles, fishing & marine processing, warehousing/MMLP","NICDC with NICDIT centrally and the Government of Odisha (Industries Department / IDCO) on the state side. The NICDC–Odisha SPV name, Centre:State shareholding and incorporation date were not found in any source. ADB prepared the OEC Concept Development Plan; NICDC describes PKDS project-development activities as ""initiated"", but no confirmed Phase-I land acquisition, DPR, environmental clearance or master-plan approval was found. IDCO is acquiring land in mission-mode in the Paradip (Jagatsinghpur) and Dhamara (Bhadrak/Balasore) regions under a ₹1,000 cr land-bank grant (May 2025).",,Indian Oil Corporation Ltd (IOCL) — Paradip naphtha cracker; Indian Oil Corporation Ltd (IOCL) — Bhadrak yarn project; Indian Strategic Petroleum Reserves Ltd (ISPRL); Petronet LNG; IOCL Paradip Refinery,https://labs.techadyant.com/corridors/odisha-economic/pkds/
hyderabad-nagpur,Hyderabad–Nagpur Industrial Corridor,HNIC,zaheerabad,Zaheerabad NIMZ,Telangana,construction,Revived as an HNIC smart city — execution phase began April 2026,12635,2361,10000,174000,"Automobile, EVs & Li-ion batteries, defence systems, transport & electrical equipment, metals & non-metallic minerals, electronics (incl. semiconductors), food & agro-processing, pharma/biotech, logistics, green energy","NICDIT Zaheerabad Industrial Smart City Ltd — 51% Telangana (TGIIC, via land) : 49% Centre (NICDIT, via cash for internal infrastructure); incorporated 2024–25 after the August 2024 Cabinet approval. The original vehicle was Zaheerabad NIMZ Limited (with L&T Infrastructure Engineering as master-plan/ESIA consultant).",TGIIC invited an RFP (design–build–O&M of infrastructure works) in 2025 targeting finalisation by October 2025; execution began April 2026 with Phase-1 boundaries fixed and land handed over to SRR Projects. Infrastructure completion targeted ~1.5 years from tender award.,"Hyundai Motor Company; VEM Technologies; Triton Electric Vehicle (Triton Solar, US); One Moto (UK)",https://labs.techadyant.com/corridors/hyderabad-nagpur/zaheerabad/
hyderabad-warangal,Hyderabad–Warangal Industrial Corridor,HWIC,kakatiya-textile-park,Kakatiya Mega Textile Park,Telangana,operational,India’s first fully functional PM MITRA park — inaugurated May 2026,1327,1696,3800,2000,"Spinning, weaving, knitting, denim, processing, readymade garments, home & technical textiles, recycled polyester",Telangana State Industrial Infrastructure Corporation (TSIIC/TGIIC) under the Centre’s PM MITRA scheme (Pradhan Mantri Mega Integrated Textile Region and Apparel). Brownfield PM MITRA park; owned by the Government of Telangana. Centre:State shareholding and SPV incorporation not found in sources; a separate state company — CETP-Kakatiya Mega Textile Park Warangal Ltd — was incorporated Dec 2021 to run the effluent plant.,"Internal roads, water supply and street lighting complete; a fresh EPC tender for infrastructure works (design, construction, O&M) was issued 2 Apr 2026 (EMD ₹3.71 cr).","Youngone Corporation; Kitex Group; Ganesha Ecosphere; Welspun Group; Nandan Denim (Chiripal Group); Shahi Exports, Gokaldas Images, Jaycot Industries; Suryavansi Spinning, Surya Uday Spinning Mills, Srinath Spinning Mills, Ginni Filaments, GK Threads; Urbaknitt Fabs, Shivani Group, The Swayamwar",https://labs.techadyant.com/corridors/hyderabad-warangal/kakatiya-textile-park/
hyderabad-warangal,Hyderabad–Warangal Industrial Corridor,HWIC,hyderabad-pharma-city,Hyderabad Pharma City,Telangana,construction,"NIMZ pharma cluster — Phase 1 under construction, no operational tenants yet",19333,19098,11100,22300,"Bulk drugs (APIs), formulations, vaccines & biologics, biotechnology, CDMO, biosimilars, R&D and life sciences",Hyderabad Pharma City Limited (state SPV) implemented through the Telangana State Industrial Infrastructure Corporation (TSIIC/TGIIC). Holds National Investment and Manufacturing Zone (NIMZ) status granted by the Government of India in December 2019. Centre:State shareholding and SPV incorporation date not found in sources.,"Phase 1 (9,212 ac) construction commenced in targeted zones; internal roads, dedicated water and power, common effluent treatment and employee townships planned; industries targeted to commence operations by 2026.","Bharat Biotech; Biological E; Granules, Virchow, Virupaksha; Jubilant, Aragen, Sai Life Sciences; Orbicular, Aizant, Vimta; MSD (Merck Sharp & Dohme); Amazon Data Services India; Adani Defence Systems & Technologies",https://labs.techadyant.com/corridors/hyderabad-warangal/hyderabad-pharma-city/
hyderabad-bengaluru,Hyderabad–Bengaluru Industrial Corridor,HBIC,orvakal,Orvakal node,Andhra Pradesh,construction,EPC appointed; Reliance anchor secured; construction yet to start,2621,2786,12000,45071,"Aerospace & defence, engineering, steel, food processing, pharma, drones",AP Industrial Corridors Infrastructure Development Corporation (APICDC) + NICDIT; SPV incorporated 2024 as part of the 12-node NICDP approval (shareholding not separately disclosed; assumed 50:50 GoI:GoAP),EPC contractor appointed by February 2026; programme manager onboarded; trunk construction not yet commenced,Reliance Consumer Products Ltd (RCPL); Virupaksha Organics Ltd; Jai Raj Ispat Ltd (JRIL); aerpace Industries; Sigachi Industries Ltd; RPS Projects & Developers Pvt Ltd; Primo Poly Pack,https://labs.techadyant.com/corridors/hyderabad-bengaluru/orvakal/
hyderabad-bengaluru,Hyderabad–Bengaluru Industrial Corridor,HBIC,kopparthy-hbic,Kopparthy (shared with VCIC),Andhra Pradesh,construction,Electronics node — PM-inaugurated; EPC appointed; construction yet to start,2596,2137,8860,54500,"Electronics / ESDM, renewables, auto components, metallic & non-metallic minerals, textiles, chemicals","AP Industrial Corridors Infrastructure Development Corporation Ltd (APICDC), 50:50 GoAP : GoI; SPV incorporated 2024; implementing agencies NICDIT + APIIC",EPC contractor appointed by February 2026; programme manager onboarded; PM Modi inaugurated the park in October 2025; trunk construction yet to commence,Pitti Rail & Engineering Components Ltd; Shirdi Sai Electricals (SSEL) Group; AIL Dixon Technologies Pvt Ltd; United Telelinks Neolyincs Pvt Ltd; Nectar Energy; Sigad Enterprises; BCT Private Ltd; Matrix IOT; Sainik Industries,https://labs.techadyant.com/corridors/hyderabad-bengaluru/kopparthy-hbic/
bengaluru-mumbai,Bengaluru–Mumbai Industrial Corridor,BMIC,dharwad,Dharwad node,Karnataka,planned,"BMIC Phase-1 node — master-planning, MMLP tendered, CCEA approval pending",6042,0,,,"Heavy engineering, automobiles, auto & engineering ancillaries, aerospace, defence",Jointly developed by NICDIT (National Industrial Corridor Development and Implementation Trust) and KIADB (Karnataka Industrial Area Development Board). No SPV formed yet — likely to be constituted after CCEA approval. ₹0 in project-implementation funds allocated; only ~₹4.22 cr of Project Development Fund spent on consultancy and master planning.,,"Aequs (CEDG cluster); NIDAC (Nano India Development & Application Centre); BMIC Dharwad node (core 6,042 ac)",https://labs.techadyant.com/corridors/bengaluru-mumbai/dharwad/
